Datum von;Datum bis;Netzlast [MWh] Originalauflösungen;Netzlast inkl. Pumpspeicher [MWh] Originalauflösungen;Pumpspeicher [MWh] Originalauflösungen;Residuallast [MWh] Originalauflösungen
24.09.2025 04:15;24.09.2025 04:30;10.320,68;11.024,93;704,25;4.835,03
24.09.2025 04:30;24.09.2025 04:45;10.392,26;11.009,26;617,00;4.870,24
24.09.2025 04:45;24.09.2025 05:00;10.548,18;11.021,43;473,25;5.006,41
24.09.2025 05:00;24.09.2025 05:15;10.934,65;11.314,90;380,25;5.343,31
24.09.2025 05:15;24.09.2025 05:30;11.131,04;11.345,29;214,25;5.513,73
24.09.2025 05:30;24.09.2025 05:45;11.550,82;11.610,32;59,50;5.885,54
24.09.2025 05:45;24.09.2025 06:00;11.931,81;11.984,81;53,00;6.201,52
24.09.2025 06:00;24.09.2025 06:15;12.622,74;12.757,74;135,00;6.664,72
24.09.2025 06:15;24.09.2025 06:30;13.166,85;13.177,35;10,50;7.165,47
24.09.2025 06:30;24.09.2025 06:45;13.576,26;13.605,76;29,50;7.567,47
24.09.2025 06:45;24.09.2025 07:00;13.946,84;13.952,59;5,75;7.900,21
24.09.2025 07:00;24.09.2025 07:15;14.348,11;14.349,86;1,75;8.237,71
24.09.2025 07:15;24.09.2025 07:30;14.569,02;14.570,02;1,00;8.300,79
24.09.2025 07:30;24.09.2025 07:45;14.806,93;14.807,93;1,00;8.416,72
24.09.2025 07:45;24.09.2025 08:00;15.053,58;15.054,58;1,00;8.526,30
24.09.2025 08:00;24.09.2025 08:15;15.165,15;15.166,15;1,00;8.452,36
24.09.2025 08:15;24.09.2025 08:30;15.384,83;15.385,83;1,00;8.393,77
24.09.2025 08:30;24.09.2025 08:45;15.497,00;15.510,25;13,25;8.220,35
24.09.2025 08:45;24.09.2025 09:00;15.566,36;15.599,86;33,50;8.052,86
24.09.2025 09:00;24.09.2025 09:15;15.504,13;15.517,63;13,50;7.771,79
24.09.2025 09:15;24.09.2025 09:30;15.519,41;15.543,16;23,75;7.566,71
24.09.2025 09:30;24.09.2025 09:45;15.630,52;15.679,77;49,25;7.506,85
24.09.2025 09:45;24.09.2025 10:00;15.610,56;15.745,81;135,25;7.265,28
24.09.2025 10:00;24.09.2025 10:15;15.578,67;15.646,42;67,75;6.884,97
24.09.2025 10:15;24.09.2025 10:30;15.550,36;15.701,61;151,25;6.408,83
24.09.2025 10:30;24.09.2025 10:45;15.682,67;15.979,17;296,50;6.039,44
24.09.2025 10:45;24.09.2025 11:00;15.659,24;15.962,24;303,00;5.429,29
24.09.2025 11:00;24.09.2025 11:15;15.446,99;15.661,74;214,75;4.980,21
24.09.2025 11:15;24.09.2025 11:30;15.583,43;15.822,68;239,25;4.712,89
24.09.2025 11:30;24.09.2025 11:45;15.609,10;15.995,60;386,50;4.467,63
24.09.2025 11:45;24.09.2025 12:00;15.639,40;16.064,15;424,75;4.156,87
24.09.2025 12:00;24.09.2025 12:15;15.551,30;15.904,05;352,75;3.812,84
24.09.2025 12:15;24.09.2025 12:30;15.449,88;15.743,38;293,50;3.447,52
24.09.2025 12:30;24.09.2025 12:45;15.389,90;15.684,40;294,50;3.242,45
24.09.2025 12:45;24.09.2025 13:00;15.372,54;15.628,04;255,50;3.218,19
24.09.2025 13:00;24.09.2025 13:15;15.205,05;15.426,55;221,50;2.983,89
24.09.2025 13:15;24.09.2025 13:30;15.074,20;15.286,20;212,00;2.856,37
24.09.2025 13:30;24.09.2025 13:45;15.032,32;15.215,82;183,50;2.854,30
24.09.2025 13:45;24.09.2025 14:00;14.904,58;15.164,33;259,75;2.725,64
24.09.2025 14:00;24.09.2025 14:15;14.830,85;15.122,10;291,25;2.659,31
24.09.2025 14:15;24.09.2025 14:30;14.897,88;15.203,88;306,00;2.784,66
24.09.2025 14:30;24.09.2025 14:45;14.830,41;15.122,16;291,75;2.787,47
24.09.2025 14:45;24.09.2025 15:00;14.801,81;15.121,06;319,25;2.803,92
24.09.2025 15:00;24.09.2025 15:15;14.834,95;15.083,70;248,75;2.929,91
24.09.2025 15:15;24.09.2025 15:30;14.860,71;15.155,46;294,75;3.003,99
24.09.2025 15:30;24.09.2025 15:45;14.855,64;15.203,64;348,00;3.050,07
24.09.2025 15:45;24.09.2025 16:00;14.857,48;15.203,23;345,75;3.178,77
24.09.2025 16:00;24.09.2025 16:15;14.846,03;15.252,53;406,50;3.305,83
24.09.2025 16:15;24.09.2025 16:30;14.693,24;15.155,49;462,25;3.296,78
24.09.2025 16:30;24.09.2025 16:45;14.695,54;15.193,04;497,50;3.498,25
24.09.2025 16:45;24.09.2025 17:00;14.780,39;15.135,39;355,00;3.913,04
24.09.2025 17:00;24.09.2025 17:15;14.957,75;15.199,25;241,50;4.503,85
24.09.2025 17:15;24.09.2025 17:30;14.996,47;15.168,47;172,00;4.963,57
24.09.2025 17:30;24.09.2025 17:45;15.026,28;15.030,28;4,00;5.459,75
24.09.2025 17:45;24.09.2025 18:00;15.164,93;15.167,68;2,75;6.028,17
24.09.2025 18:00;24.09.2025 18:15;15.364,90;15.368,40;3,50;6.636,86
24.09.2025 18:15;24.09.2025 18:30;15.326,91;15.329,91;3,00;6.999,42
24.09.2025 18:30;24.09.2025 18:45;15.303,19;15.304,69;1,50;7.293,06
24.09.2025 18:45;24.09.2025 19:00;15.341,62;15.343,12;1,50;7.258,89
24.09.2025 19:00;24.09.2025 19:15;15.450,67;15.452,17;1,50;7.188,28
24.09.2025 19:15;24.09.2025 19:30;15.519,46;15.520,96;1,50;7.094,43
24.09.2025 19:30;24.09.2025 19:45;15.509,76;15.511,26;1,50;6.931,92
24.09.2025 19:45;24.09.2025 20:00;15.473,83;15.475,33;1,50;6.671,83
24.09.2025 20:00;24.09.2025 20:15;15.296,27;15.297,77;1,50;6.284,81
24.09.2025 20:15;24.09.2025 20:30;15.104,71;15.106,21;1,50;5.930,27
24.09.2025 20:30;24.09.2025 20:45;14.898,28;14.902,53;4,25;5.620,04
24.09.2025 20:45;24.09.2025 21:00;14.764,00;14.843,25;79,25;5.447,37
24.09.2025 21:00;24.09.2025 21:15;14.479,92;14.485,67;5,75;5.024,03
24.09.2025 21:15;24.09.2025 21:30;14.181,36;14.244,86;63,50;4.685,37
24.09.2025 21:30;24.09.2025 21:45;13.915,72;14.127,97;212,25;4.392,07
24.09.2025 21:45;24.09.2025 22:00;13.676,63;14.046,38;369,75;4.197,45
24.09.2025 22:00;24.09.2025 22:15;13.377,83;13.559,08;181,25;4.205,31
24.09.2025 22:15;24.09.2025 22:30;13.092,90;13.264,65;171,75;3.920,74
24.09.2025 22:30;24.09.2025 22:45;12.794,82;12.948,07;153,25;3.621,23
24.09.2025 22:45;24.09.2025 23:00;12.621,52;12.841,02;219,50;3.457,99
24.09.2025 23:00;24.09.2025 23:15;12.262,37;12.502,37;240,00;3.189,56
24.09.2025 23:15;24.09.2025 23:30;12.140,76;12.389,76;249,00;3.088,55
24.09.2025 23:30;24.09.2025 23:45;11.943,94;12.264,19;320,25;2.919,67
24.09.2025 23:45;25.09.2025 00:00;11.752,48;12.120,48;368,00;2.767,38
25.09.2025 00:00;25.09.2025 00:15;11.647,00;12.388,50;741,50;2.618,86
25.09.2025 00:15;25.09.2025 00:30;11.507,31;12.336,81;829,50;2.422,36
25.09.2025 00:30;25.09.2025 00:45;11.300,28;12.166,78;866,50;2.230,82
25.09.2025 00:45;25.09.2025 01:00;11.206,37;12.126,62;920,25;2.221,71
25.09.2025 01:00;25.09.2025 01:15;11.028,69;12.028,69;1.000,00;2.172,69
25.09.2025 01:15;25.09.2025 01:30;11.022,53;11.989,78;967,25;2.188,42
25.09.2025 01:30;25.09.2025 01:45;10.938,91;11.947,66;1.008,75;2.190,33
25.09.2025 01:45;25.09.2025 02:00;10.891,25;11.915,75;1.024,50;2.231,23
25.09.2025 02:00;25.09.2025 02:15;10.771,37;11.828,62;1.057,25;2.193,85
25.09.2025 02:15;25.09.2025 02:30;10.725,48;11.790,23;1.064,75;2.251,95
25.09.2025 02:30;25.09.2025 02:45;10.719,45;11.781,95;1.062,50;2.346,79
25.09.2025 02:45;25.09.2025 03:00;10.729,95;11.769,95;1.040,00;2.451,57
25.09.2025 03:00;25.09.2025 03:15;10.716,95;11.758,70;1.041,75;2.480,77
25.09.2025 03:15;25.09.2025 03:30;10.691,65;11.702,15;1.010,50;2.466,96
25.09.2025 03:30;25.09.2025 03:45;10.750,53;11.682,28;931,75;2.526,83
25.09.2025 03:45;25.09.2025 04:00;10.814,74;11.740,24;925,50;2.575,69
25.09.2025 04:00;25.09.2025 04:15;11.041,56;12.073,56;1.032,00;2.827,39
25.09.2025 04:15;25.09.2025 04:30;11.171,29;12.202,29;1.031,00;3.027,26
25.09.2025 04:30;25.09.2025 04:45;11.192,48;12.176,48;984,00;3.107,95
25.09.2025 04:45;25.09.2025 05:00;11.370,85;12.329,60;958,75;3.305,67
25.09.2025 05:00;25.09.2025 05:15;11.692,65;12.219,65;527,00;3.617,27
25.09.2025 05:15;25.09.2025 05:30;11.871,34;12.370,34;499,00;3.799,62
25.09.2025 05:30;25.09.2025 05:45;12.193,93;12.439,18;245,25;4.151,31
25.09.2025 05:45;25.09.2025 06:00;12.513,40;12.694,40;181,00;4.521,19
25.09.2025 06:00;25.09.2025 06:15;13.362,62;13.517,37;154,75;5.081,99
25.09.2025 06:15;25.09.2025 06:30;13.940,21;13.952,21;12,00;5.605,48
25.09.2025 06:30;25.09.2025 06:45;14.353,73;14.356,73;3,00;6.074,08
25.09.2025 06:45;25.09.2025 07:00;14.701,40;14.704,15;2,75;6.484,49
25.09.2025 07:00;25.09.2025 07:15;15.207,08;15.209,83;2,75;7.016,33
25.09.2025 07:15;25.09.2025 07:30;15.364,89;15.367,64;2,75;7.125,79
25.09.2025 07:30;25.09.2025 07:45;15.582,03;15.584,28;2,25;7.332,14
25.09.2025 07:45;25.09.2025 08:00;15.651,05;15.653,05;2,00;7.519,08
25.09.2025 08:00;25.09.2025 08:15;15.869,94;15.871,94;2,00;7.676,88
25.09.2025 08:15;25.09.2025 08:30;16.092,90;16.094,65;1,75;7.790,86
25.09.2025 08:30;25.09.2025 08:45;16.149,95;16.151,70;1,75;7.727,00
25.09.2025 08:45;25.09.2025 09:00;16.116,91;16.118,66;1,75;7.595,17
25.09.2025 09:00;25.09.2025 09:15;15.972,12;15.973,62;1,50;7.396,27
25.09.2025 09:15;25.09.2025 09:30;16.104,75;16.107,25;2,50;7.371,97
25.09.2025 09:30;25.09.2025 09:45;16.201,63;16.204,13;2,50;7.304,92
25.09.2025 09:45;25.09.2025 10:00;16.232,33;16.234,83;2,50;7.119,56
25.09.2025 10:00;25.09.2025 10:15;16.132,28;16.151,03;18,75;6.870,49
25.09.2025 10:15;25.09.2025 10:30;16.239,71;16.258,46;18,75;6.767,77
25.09.2025 10:30;25.09.2025 10:45;16.337,29;16.358,54;21,25;6.555,94
25.09.2025 10:45;25.09.2025 11:00;16.306,67;16.344,42;37,75;6.285,98
25.09.2025 11:00;25.09.2025 11:15;16.131,95;16.152,70;20,75;6.225,46
25.09.2025 11:15;25.09.2025 11:30;16.163,83;16.183,83;20,00;6.090,37
25.09.2025 11:30;25.09.2025 11:45;16.217,71;16.240,71;23,00;5.931,29
25.09.2025 11:45;25.09.2025 12:00;16.222,61;16.372,11;149,50;5.655,39
25.09.2025 12:00;25.09.2025 12:15;16.120,41;16.285,41;165,00;5.225,70
25.09.2025 12:15;25.09.2025 12:30;16.017,85;16.360,10;342,25;4.878,21
25.09.2025 12:30;25.09.2025 12:45;15.965,58;16.398,33;432,75;4.728,15
25.09.2025 12:45;25.09.2025 13:00;16.107,31;16.585,31;478,00;4.851,58
25.09.2025 13:00;25.09.2025 13:15;16.125,79;16.567,54;441,75;4.736,17
25.09.2025 13:15;25.09.2025 13:30;15.970,58;16.497,33;526,75;4.515,88
25.09.2025 13:30;25.09.2025 13:45;15.849,85;16.373,85;524,00;4.421,38
25.09.2025 13:45;25.09.2025 14:00;15.738,26;16.273,76;535,50;4.384,85
25.09.2025 14:00;25.09.2025 14:15;15.668,42;16.212,17;543,75;4.463,95
25.09.2025 14:15;25.09.2025 14:30;15.622,31;16.105,81;483,50;4.564,52
25.09.2025 14:30;25.09.2025 14:45;15.563,95;16.015,70;451,75;4.683,64
25.09.2025 14:45;25.09.2025 15:00;15.374,04;15.767,79;393,75;4.656,56
25.09.2025 15:00;25.09.2025 15:15;15.365,13;15.791,13;426,00;4.577,30
25.09.2025 15:15;25.09.2025 15:30;15.388,01;15.745,01;357,00;4.645,49
25.09.2025 15:30;25.09.2025 15:45;15.317,00;15.569,50;252,50;4.804,72
25.09.2025 15:45;25.09.2025 16:00;15.281,01;15.463,76;182,75;4.920,62
25.09.2025 16:00;25.09.2025 16:15;15.415,84;15.655,84;240,00;5.116,97
25.09.2025 16:15;25.09.2025 16:30;15.358,20;15.530,20;172,00;5.357,62
25.09.2025 16:30;25.09.2025 16:45;15.449,60;15.505,60;56,00;5.755,47
25.09.2025 16:45;25.09.2025 17:00;15.449,67;15.478,67;29,00;6.157,04
25.09.2025 17:00;25.09.2025 17:15;15.568,55;15.628,30;59,75;6.576,30
25.09.2025 17:15;25.09.2025 17:30;15.577,39;15.597,89;20,50;6.933,48
25.09.2025 17:30;25.09.2025 17:45;15.609,06;15.618,81;9,75;7.405,71
25.09.2025 17:45;25.09.2025 18:00;15.580,51;15.587,26;6,75;7.679,88
25.09.2025 18:00;25.09.2025 18:15;15.598,65;15.601,65;3,00;7.754,19
25.09.2025 18:15;25.09.2025 18:30;15.623,06;15.625,81;2,75;8.086,49
25.09.2025 18:30;25.09.2025 18:45;15.635,99;15.638,74;2,75;8.376,19
25.09.2025 18:45;25.09.2025 19:00;15.687,72;15.690,47;2,75;8.475,60
25.09.2025 19:00;25.09.2025 19:15;15.793,08;15.795,83;2,75;8.396,07
25.09.2025 19:15;25.09.2025 19:30;15.932,12;15.934,87;2,75;8.636,23
25.09.2025 19:30;25.09.2025 19:45;15.946,04;15.948,54;2,50;8.673,74
25.09.2025 19:45;25.09.2025 20:00;15.854,56;15.856,31;1,75;8.614,92
25.09.2025 20:00;25.09.2025 20:15;15.528,27;15.530,02;1,75;8.219,60
25.09.2025 20:15;25.09.2025 20:30;15.302,50;15.305,25;2,75;8.031,00
25.09.2025 20:30;25.09.2025 20:45;15.074,94;15.077,69;2,75;7.800,57
25.09.2025 20:45;25.09.2025 21:00;14.836,07;14.840,32;4,25;7.566,66
25.09.2025 21:00;25.09.2025 21:15;14.666,34;14.669,84;3,50;7.458,38
25.09.2025 21:15;25.09.2025 21:30;14.421,53;14.434,78;13,25;7.097,09
25.09.2025 21:30;25.09.2025 21:45;14.195,88;14.206,63;10,75;6.895,66
25.09.2025 21:45;25.09.2025 22:00;13.986,67;14.046,67;60,00;6.752,40
25.09.2025 22:00;25.09.2025 22:15;13.692,41;13.718,91;26,50;6.714,16
25.09.2025 22:15;25.09.2025 22:30;13.465,40;13.521,65;56,25;6.517,81
25.09.2025 22:30;25.09.2025 22:45;13.250,97;13.327,72;76,75;6.424,32
25.09.2025 22:45;25.09.2025 23:00;13.009,78;13.174,78;165,00;6.265,53
25.09.2025 23:00;25.09.2025 23:15;12.771,20;12.868,95;97,75;6.057,25
25.09.2025 23:15;25.09.2025 23:30;12.476,62;12.690,12;213,50;5.845,13
25.09.2025 23:30;25.09.2025 23:45;12.279,22;12.515,97;236,75;5.728,17
25.09.2025 23:45;26.09.2025 00:00;12.082,12;12.409,12;327,00;5.618,38
26.09.2025 00:00;26.09.2025 00:15;11.761,35;12.194,60;433,25;5.299,67
26.09.2025 00:15;26.09.2025 00:30;11.631,55;12.092,05;460,50;5.277,32
26.09.2025 00:30;26.09.2025 00:45;11.517,37;12.141,12;623,75;5.314,26
26.09.2025 00:45;26.09.2025 01:00;11.357,72;11.992,47;634,75;5.299,90
26.09.2025 01:00;26.09.2025 01:15;11.173,33;11.928,58;755,25;5.236,29
26.09.2025 01:15;26.09.2025 01:30;11.078,20;11.800,70;722,50;5.214,74
26.09.2025 01:30;26.09.2025 01:45;10.993,70;11.730,20;736,50;5.219,61
26.09.2025 01:45;26.09.2025 02:00;10.948,48;11.753,98;805,50;5.264,83
26.09.2025 02:00;26.09.2025 02:15;10.828,18;11.663,18;835,00;5.236,86
26.09.2025 02:15;26.09.2025 02:30;10.794,94;11.654,44;859,50;5.278,48
26.09.2025 02:30;26.09.2025 02:45;10.797,80;11.676,55;878,75;5.342,22
26.09.2025 02:45;26.09.2025 03:00;10.787,05;11.670,05;883,00;5.353,76
26.09.2025 03:00;26.09.2025 03:15;10.799,36;11.679,86;880,50;5.375,65
26.09.2025 03:15;26.09.2025 03:30;10.813,09;11.762,59;949,50;5.440,40
26.09.2025 03:30;26.09.2025 03:45;10.799,86;11.731,61;931,75;5.495,47
26.09.2025 03:45;26.09.2025 04:00;10.857,66;11.790,66;933,00;5.617,29
26.09.2025 04:00;26.09.2025 04:15;10.961,23;11.767,73;806,50;5.763,16
26.09.2025 04:15;26.09.2025 04:30;10.993,04;11.741,79;748,75;5.801,48
26.09.2025 04:30;26.09.2025 04:45;11.063,08;11.810,83;747,75;5.875,50
26.09.2025 04:45;26.09.2025 05:00;11.310,94;12.070,19;759,25;6.127,25
26.09.2025 05:00;26.09.2025 05:15;11.625,74;12.043,74;418,00;6.446,39
26.09.2025 05:15;26.09.2025 05:30;11.886,21;12.230,96;344,75;6.717,46
26.09.2025 05:30;26.09.2025 05:45;12.156,50;12.448,75;292,25;6.974,12
26.09.2025 05:45;26.09.2025 06:00;12.586,84;12.839,09;252,25;7.419,64
26.09.2025 06:00;26.09.2025 06:15;13.538,69;13.562,69;24,00;8.241,73
26.09.2025 06:15;26.09.2025 06:30;13.942,32;13.947,32;5,00;8.585,66
26.09.2025 06:30;26.09.2025 06:45;14.312,07;14.315,32;3,25;8.922,54
26.09.2025 06:45;26.09.2025 07:00;14.710,90;14.714,40;3,50;9.306,82
26.09.2025 07:00;26.09.2025 07:15;15.083,12;15.086,12;3,00;9.679,40
26.09.2025 07:15;26.09.2025 07:30;15.204,20;15.206,95;2,75;9.766,47
26.09.2025 07:30;26.09.2025 07:45;15.297,24;15.299,99;2,75;9.802,20
26.09.2025 07:45;26.09.2025 08:00;15.657,11;15.659,86;2,75;10.120,06
26.09.2025 08:00;26.09.2025 08:15;15.699,80;15.740,30;40,50;10.051,16
26.09.2025 08:15;26.09.2025 08:30;15.920,71;15.955,46;34,75;10.128,78
26.09.2025 08:30;26.09.2025 08:45;16.027,34;16.035,84;8,50;10.007,13
26.09.2025 08:45;26.09.2025 09:00;16.253,04;16.255,79;2,75;9.967,62
26.09.2025 09:00;26.09.2025 09:15;16.011,73;16.013,73;2,00;9.434,89
26.09.2025 09:15;26.09.2025 09:30;16.209,21;16.210,21;1,00;9.345,53
26.09.2025 09:30;26.09.2025 09:45;16.296,36;16.297,11;0,75;9.143,81
26.09.2025 09:45;26.09.2025 10:00;16.437,07;16.454,82;17,75;8.950,07
26.09.2025 10:00;26.09.2025 10:15;16.398,91;16.422,91;24,00;8.666,34
26.09.2025 10:15;26.09.2025 10:30;16.431,61;16.470,61;39,00;8.341,14
26.09.2025 10:30;26.09.2025 10:45;16.542,33;16.612,08;69,75;8.124,53
26.09.2025 10:45;26.09.2025 11:00;16.545,91;16.687,91;142,00;7.971,01
26.09.2025 11:00;26.09.2025 11:15;16.403,70;16.576,70;173,00;7.692,19
26.09.2025 11:15;26.09.2025 11:30;16.498,80;16.789,80;291,00;7.485,76
26.09.2025 11:30;26.09.2025 11:45;16.511,30;16.811,80;300,50;7.339,36
26.09.2025 11:45;26.09.2025 12:00;16.558,23;16.899,98;341,75;7.370,06
26.09.2025 12:00;26.09.2025 12:15;16.266,08;16.442,58;176,50;7.048,49
26.09.2025 12:15;26.09.2025 12:30;16.068,94;16.230,69;161,75;6.762,71
26.09.2025 12:30;26.09.2025 12:45;16.065,92;16.189,17;123,25;6.730,79
26.09.2025 12:45;26.09.2025 13:00;16.066,09;16.129,09;63,00;6.679,52
26.09.2025 13:00;26.09.2025 13:15;16.000,63;16.189,63;189,00;6.586,80
26.09.2025 13:15;26.09.2025 13:30;15.877,04;16.179,04;302,00;6.427,28
26.09.2025 13:30;26.09.2025 13:45;15.792,68;16.100,68;308,00;6.328,04
26.09.2025 13:45;26.09.2025 14:00;15.549,72;15.907,22;357,50;6.109,68
26.09.2025 14:00;26.09.2025 14:15;15.240,71;15.697,46;456,75;5.812,54
26.09.2025 14:15;26.09.2025 14:30;15.219,87;15.709,37;489,50;5.846,14
26.09.2025 14:30;26.09.2025 14:45;15.073,64;15.539,39;465,75;5.732,08
26.09.2025 14:45;26.09.2025 15:00;14.961,79;15.485,54;523,75;5.618,19
26.09.2025 15:00;26.09.2025 15:15;15.158,24;15.819,99;661,75;5.815,31
26.09.2025 15:15;26.09.2025 15:30;15.241,15;15.920,65;679,50;6.033,86
26.09.2025 15:30;26.09.2025 15:45;15.184,98;15.799,98;615,00;6.148,40
26.09.2025 15:45;26.09.2025 16:00;15.077,52;15.623,27;545,75;6.325,00
26.09.2025 16:00;26.09.2025 16:15;15.050,03;15.567,53;517,50;6.542,08
26.09.2025 16:15;26.09.2025 16:30;15.007,76;15.501,76;494,00;6.811,20
26.09.2025 16:30;26.09.2025 16:45;14.981,36;15.299,36;318,00;7.147,31
26.09.2025 16:45;26.09.2025 17:00;14.912,35;15.105,85;193,50;7.429,11
26.09.2025 17:00;26.09.2025 17:15;14.892,72;15.137,22;244,50;7.753,57
26.09.2025 17:15;26.09.2025 17:30;14.942,47;15.005,47;63,00;8.221,62
26.09.2025 17:30;26.09.2025 17:45;15.008,93;15.022,43;13,50;8.713,05
26.09.2025 17:45;26.09.2025 18:00;14.981,84;14.983,59;1,75;9.061,65
26.09.2025 18:00;26.09.2025 18:15;14.942,82;14.956,82;14,00;9.195,82
26.09.2025 18:15;26.09.2025 18:30;15.021,42;15.022,42;1,00;9.490,78
26.09.2025 18:30;26.09.2025 18:45;15.148,53;15.149,28;0,75;9.752,64
26.09.2025 18:45;26.09.2025 19:00;15.179,55;15.184,30;4,75;9.769,75
26.09.2025 19:00;26.09.2025 19:15;15.269,45;15.270,20;0,75;9.729,88
26.09.2025 19:15;26.09.2025 19:30;15.332,88;15.333,88;1,00;9.836,49
26.09.2025 19:30;26.09.2025 19:45;15.382,49;15.383,99;1,50;9.885,88
26.09.2025 19:45;26.09.2025 20:00;15.244,75;15.245,50;0,75;9.687,96
26.09.2025 20:00;26.09.2025 20:15;14.988,01;14.989,51;1,50;9.454,61
26.09.2025 20:15;26.09.2025 20:30;14.736,96;14.746,71;9,75;9.119,29
26.09.2025 20:30;26.09.2025 20:45;14.551,07;14.566,07;15,00;8.897,52
26.09.2025 20:45;26.09.2025 21:00;14.267,45;14.269,70;2,25;8.626,43
26.09.2025 21:00;26.09.2025 21:15;14.070,62;14.079,12;8,50;8.448,54
26.09.2025 21:15;26.09.2025 21:30;13.886,80;13.903,05;16,25;8.311,00
26.09.2025 21:30;26.09.2025 21:45;13.604,15;13.631,90;27,75;8.093,72
26.09.2025 21:45;26.09.2025 22:00;13.357,05;13.453,55;96,50;7.916,46
26.09.2025 22:00;26.09.2025 22:15;13.038,44;13.043,94;5,50;7.732,10
26.09.2025 22:15;26.09.2025 22:30;12.836,26;12.848,01;11,75;7.577,22
26.09.2025 22:30;26.09.2025 22:45;12.622,13;12.705,63;83,50;7.391,90
26.09.2025 22:45;26.09.2025 23:00;12.396,95;12.509,95;113,00;7.196,19
26.09.2025 23:00;26.09.2025 23:15;12.093,57;12.259,07;165,50;6.952,83
26.09.2025 23:15;26.09.2025 23:30;11.818,32;11.899,57;81,25;6.791,26
26.09.2025 23:30;26.09.2025 23:45;11.562,98;11.631,73;68,75;6.661,00
26.09.2025 23:45;27.09.2025 00:00;11.426,96;11.614,71;187,75;6.656,02
27.09.2025 00:00;27.09.2025 00:15;11.189,39;11.311,64;122,25;6.504,13
27.09.2025 00:15;27.09.2025 00:30;10.958,19;11.034,69;76,50;6.400,35
27.09.2025 00:30;27.09.2025 00:45;10.785,39;10.867,39;82,00;6.267,16
27.09.2025 00:45;27.09.2025 01:00;10.669,48;10.706,23;36,75;6.231,72
27.09.2025 01:00;27.09.2025 01:15;10.607,20;10.638,45;31,25;6.357,43
27.09.2025 01:15;27.09.2025 01:30;10.429,00;10.538,25;109,25;6.371,53
27.09.2025 01:30;27.09.2025 01:45;10.333,53;10.442,03;108,50;6.359,21
27.09.2025 01:45;27.09.2025 02:00;10.222,46;10.351,21;128,75;6.312,50
27.09.2025 02:00;27.09.2025 02:15;10.138,12;10.460,62;322,50;6.299,99
27.09.2025 02:15;27.09.2025 02:30;9.995,14;10.397,39;402,25;6.285,28
27.09.2025 02:30;27.09.2025 02:45;10.010,97;10.406,47;395,50;6.376,99
27.09.2025 02:45;27.09.2025 03:00;9.994,82;10.365,82;371,00;6.417,19
27.09.2025 03:00;27.09.2025 03:15;10.032,33;10.378,83;346,50;6.532,63
27.09.2025 03:15;27.09.2025 03:30;9.989,17;10.356,67;367,50;6.503,06
27.09.2025 03:30;27.09.2025 03:45;9.985,14;10.353,64;368,50;6.546,82
27.09.2025 03:45;27.09.2025 04:00;10.019,31;10.315,31;296,00;6.632,65
27.09.2025 04:00;27.09.2025 04:15;9.911,81;10.199,06;287,25;6.522,12
27.09.2025 04:15;27.09.2025 04:30;9.931,03;10.259,78;328,75;6.528,65
27.09.2025 04:30;27.09.2025 04:45;9.962,75;10.297,50;334,75;6.650,39
27.09.2025 04:45;27.09.2025 05:00;9.974,20;10.283,20;309,00;6.677,13
27.09.2025 05:00;27.09.2025 05:15;10.029,47;10.200,97;171,50;6.802,85
27.09.2025 05:15;27.09.2025 05:30;10.060,78;10.264,03;203,25;6.933,00
27.09.2025 05:30;27.09.2025 05:45;10.115,19;10.273,19;158,00;7.051,20
27.09.2025 05:45;27.09.2025 06:00;10.195,53;10.349,78;154,25;7.194,92
27.09.2025 06:00;27.09.2025 06:15;10.514,14;10.592,64;78,50;7.370,94
27.09.2025 06:15;27.09.2025 06:30;10.625,56;10.681,31;55,75;7.400,56
27.09.2025 06:30;27.09.2025 06:45;10.765,14;10.786,14;21,00;7.517,47
27.09.2025 06:45;27.09.2025 07:00;10.929,23;10.964,73;35,50;7.724,48
27.09.2025 07:00;27.09.2025 07:15;11.102,99;11.107,24;4,25;7.885,07
27.09.2025 07:15;27.09.2025 07:30;11.157,44;11.175,19;17,75;7.846,97
27.09.2025 07:30;27.09.2025 07:45;11.351,87;11.356,37;4,50;7.950,27
27.09.2025 07:45;27.09.2025 08:00;11.563,55;11.587,55;24,00;8.047,81
27.09.2025 08:00;27.09.2025 08:15;11.846,12;11.863,12;17,00;8.184,77
27.09.2025 08:15;27.09.2025 08:30;11.990,93;11.994,68;3,75;8.105,23
27.09.2025 08:30;27.09.2025 08:45;12.207,15;12.211,15;4,00;8.143,07
27.09.2025 08:45;27.09.2025 09:00;12.402,18;12.432,43;30,25;8.106,98
27.09.2025 09:00;27.09.2025 09:15;12.333,81;12.384,81;51,00;8.038,08
27.09.2025 09:15;27.09.2025 09:30;12.325,68;12.384,18;58,50;7.885,71
27.09.2025 09:30;27.09.2025 09:45;12.467,07;12.524,32;57,25;7.825,88
27.09.2025 09:45;27.09.2025 10:00;12.565,99;12.673,49;107,50;7.655,61
27.09.2025 10:00;27.09.2025 10:15;12.668,36;12.768,11;99,75;7.373,20
27.09.2025 10:15;27.09.2025 10:30;12.751,07;12.931,32;180,25;7.191,11
27.09.2025 10:30;27.09.2025 10:45;12.869,70;13.302,95;433,25;7.008,22
27.09.2025 10:45;27.09.2025 11:00;13.006,79;13.667,79;661,00;6.881,97
