"timestamp","source","price"
"2025-10-12 08:00:00","smard","86.74"
"2025-10-12 08:15:00","smard","77.11"
"2025-10-12 08:30:00","smard","70.73"
"2025-10-12 08:45:00","smard","70.24"
"2025-10-12 09:00:00","smard","75.45"
"2025-10-12 09:15:00","smard","71.19"
"2025-10-12 09:30:00","smard","71.27"
"2025-10-12 09:45:00","smard","69.69"
"2025-10-12 10:00:00","smard","68.94"
"2025-10-12 10:15:00","smard","67.61"
"2025-10-12 10:30:00","smard","66.6"
"2025-10-12 10:45:00","smard","64.4"
"2025-10-12 11:00:00","smard","55.84"
"2025-10-12 11:15:00","smard","53.3"
"2025-10-12 11:30:00","smard","50.65"
"2025-10-12 11:45:00","smard","48.85"
"2025-10-12 12:00:00","smard","53.6"
"2025-10-12 12:15:00","smard","57.06"
"2025-10-12 12:30:00","smard","65.74"
"2025-10-12 12:45:00","smard","73.5"
"2025-10-12 13:00:00","smard","70.21"
"2025-10-12 13:15:00","smard","72.52"
"2025-10-12 13:30:00","smard","84.93"
"2025-10-12 13:45:00","smard","92.28"
"2025-10-12 14:00:00","smard","72.76"
"2025-10-12 14:15:00","smard","83.74"
"2025-10-12 14:30:00","smard","92.94"
"2025-10-12 14:45:00","smard","102.57"
"2025-10-12 15:00:00","smard","86.89"
"2025-10-12 15:15:00","smard","102.71"
"2025-10-12 15:30:00","smard","113.23"
"2025-10-12 15:45:00","smard","119.37"
"2025-10-12 16:00:00","smard","96.75"
"2025-10-12 16:15:00","smard","105.97"
"2025-10-12 16:30:00","smard","112.01"
"2025-10-12 16:45:00","smard","120.87"
"2025-10-12 17:00:00","smard","114.63"
"2025-10-12 17:15:00","smard","115.39"
"2025-10-12 17:30:00","smard","120.92"
"2025-10-12 17:45:00","smard","115.62"
"2025-10-12 18:00:00","smard","119.39"
"2025-10-12 18:15:00","smard","118.91"
"2025-10-12 18:30:00","smard","112.64"
"2025-10-12 18:45:00","smard","111.17"
"2025-10-12 19:00:00","smard","117.97"
"2025-10-12 19:15:00","smard","114.92"
"2025-10-12 19:30:00","smard","106.63"
"2025-10-12 19:45:00","smard","102.27"
"2025-10-12 20:00:00","smard","118.92"
"2025-10-12 20:15:00","smard","111.38"
"2025-10-12 20:30:00","smard","103.65"
"2025-10-12 20:45:00","smard","97.21"
"2025-10-12 21:00:00","smard","102.84"
"2025-10-12 21:15:00","smard","93.59"
"2025-10-12 21:30:00","smard","91.83"
"2025-10-12 21:45:00","smard","85.52"
"2025-10-12 22:00:00","smard","104.05"
"2025-10-12 22:15:00","smard","93.08"
"2025-10-12 22:30:00","smard","90.19"
"2025-10-12 22:45:00","smard","86.49"
"2025-10-12 23:00:00","smard","91.31"
"2025-10-12 23:15:00","smard","87.58"
"2025-10-12 23:30:00","smard","91.61"
"2025-10-12 23:45:00","smard","90.54"
"2025-10-13 00:00:00","smard","93.67"
"2025-10-13 00:15:00","smard","91.92"
"2025-10-13 00:30:00","smard","89.27"
"2025-10-13 00:45:00","smard","88.47"
"2025-10-13 01:00:00","smard","89.67"
"2025-10-13 01:15:00","smard","89"
"2025-10-13 01:30:00","smard","87.72"
"2025-10-13 01:45:00","smard","90.1"
"2025-10-13 02:00:00","smard","93"
"2025-10-13 02:15:00","smard","88.57"
"2025-10-13 02:30:00","smard","93.4"
"2025-10-13 02:45:00","smard","98.84"
"2025-10-13 03:00:00","smard","89.06"
"2025-10-13 03:15:00","smard","93.71"
"2025-10-13 03:30:00","smard","96.79"
"2025-10-13 03:45:00","smard","112.82"
"2025-10-13 04:00:00","smard","84.71"
"2025-10-13 04:15:00","smard","114.21"
"2025-10-13 04:30:00","smard","142.96"
"2025-10-13 04:45:00","smard","183.76"
"2025-10-13 05:00:00","smard","144.36"
"2025-10-13 05:15:00","smard","213.9"
"2025-10-13 05:30:00","smard","252.53"
"2025-10-13 05:45:00","smard","263.76"
"2025-10-13 06:00:00","smard","256.61"
"2025-10-13 06:15:00","smard","228.95"
"2025-10-13 06:30:00","smard","175.68"
"2025-10-13 06:45:00","smard","136.99"
"2025-10-13 07:00:00","smard","202.36"
"2025-10-13 07:15:00","smard","153.44"
"2025-10-13 07:30:00","smard","135.96"
"2025-10-13 07:45:00","smard","108.98"
"2025-10-13 08:00:00","smard","141.47"
"2025-10-13 08:15:00","smard","132.41"
"2025-10-13 08:30:00","smard","118.19"
"2025-10-13 08:45:00","smard","108.32"
"2025-10-13 09:00:00","smard","127.09"
"2025-10-13 09:15:00","smard","111.15"
"2025-10-13 09:30:00","smard","103.47"
"2025-10-13 09:45:00","smard","98.29"
"2025-10-13 10:00:00","smard","103.56"
"2025-10-13 10:15:00","smard","95.83"
"2025-10-13 10:30:00","smard","92.44"
"2025-10-13 10:45:00","smard","88.57"
"2025-10-13 11:00:00","smard","95.05"
"2025-10-13 11:15:00","smard","92.2"
"2025-10-13 11:30:00","smard","87.57"
"2025-10-13 11:45:00","smard","84.61"
"2025-10-13 12:00:00","smard","82.75"
"2025-10-13 12:15:00","smard","87.75"
"2025-10-13 12:30:00","smard","95.87"
"2025-10-13 12:45:00","smard","102.02"
"2025-10-13 13:00:00","smard","88.3"
"2025-10-13 13:15:00","smard","95.13"
"2025-10-13 13:30:00","smard","104.88"
"2025-10-13 13:45:00","smard","119.06"
"2025-10-13 14:00:00","smard","92.2"
"2025-10-13 14:15:00","smard","107.46"
"2025-10-13 14:30:00","smard","123.29"
"2025-10-13 14:45:00","smard","148.66"
"2025-10-13 15:00:00","smard","106.78"
"2025-10-13 15:15:00","smard","130.89"
"2025-10-13 15:30:00","smard","198.43"
"2025-10-13 15:45:00","smard","286.3"
"2025-10-13 16:00:00","smard","195.22"
"2025-10-13 16:15:00","smard","260.78"
"2025-10-13 16:30:00","smard","361.99"
"2025-10-13 16:45:00","smard","404.97"
"2025-10-13 17:00:00","smard","396.92"
"2025-10-13 17:15:00","smard","344.43"
"2025-10-13 17:30:00","smard","270.65"
"2025-10-13 17:45:00","smard","214.3"
"2025-10-13 18:00:00","smard","273.43"
"2025-10-13 18:15:00","smard","201.95"
"2025-10-13 18:30:00","smard","143.39"
"2025-10-13 18:45:00","smard","129.04"
"2025-10-13 19:00:00","smard","176.2"
"2025-10-13 19:15:00","smard","139.36"
"2025-10-13 19:30:00","smard","118.96"
"2025-10-13 19:45:00","smard","114.18"
"2025-10-13 20:00:00","smard","134.99"
"2025-10-13 20:15:00","smard","128.17"
"2025-10-13 20:30:00","smard","117.3"
"2025-10-13 20:45:00","smard","107.49"
"2025-10-13 21:00:00","smard","123.09"
"2025-10-13 21:15:00","smard","109.69"
"2025-10-13 21:30:00","smard","107.42"
"2025-10-13 21:45:00","smard","104.9"
"2025-10-13 22:00:00","smard","114.93"
"2025-10-13 22:15:00","smard","116.53"
"2025-10-13 22:30:00","smard","105.51"
"2025-10-13 22:45:00","smard","99.76"
"2025-10-13 23:00:00","smard","107.3"
"2025-10-13 23:15:00","smard","104.71"
"2025-10-13 23:30:00","smard","102.65"
"2025-10-13 23:45:00","smard","97.4"
"2025-10-14 00:00:00","smard","104.85"
"2025-10-14 00:15:00","smard","100.36"
"2025-10-14 00:30:00","smard","98.04"
"2025-10-14 00:45:00","smard","94.83"
"2025-10-14 01:00:00","smard","100.87"
"2025-10-14 01:15:00","smard","99.09"
"2025-10-14 01:30:00","smard","97.43"
"2025-10-14 01:45:00","smard","98.08"
"2025-10-14 02:00:00","smard","97.88"
"2025-10-14 02:15:00","smard","99.2"
"2025-10-14 02:30:00","smard","98.71"
"2025-10-14 02:45:00","smard","104.4"
"2025-10-14 03:00:00","smard","97.27"
"2025-10-14 03:15:00","smard","102.82"
"2025-10-14 03:30:00","smard","101.99"
"2025-10-14 03:45:00","smard","103.71"
"2025-10-14 04:00:00","smard","92.59"
"2025-10-14 04:15:00","smard","121.87"
"2025-10-14 04:30:00","smard","143.01"
"2025-10-14 04:45:00","smard","135.7"
"2025-10-14 05:00:00","smard","130.94"
"2025-10-14 05:15:00","smard","143.01"
"2025-10-14 05:30:00","smard","179.03"
"2025-10-14 05:45:00","smard","187.8"
"2025-10-14 06:00:00","smard","231.08"
"2025-10-14 06:15:00","smard","224"
"2025-10-14 06:30:00","smard","167.21"
"2025-10-14 06:45:00","smard","140.99"
"2025-10-14 07:00:00","smard","215.71"
"2025-10-14 07:15:00","smard","153.83"
"2025-10-14 07:30:00","smard","134.11"
"2025-10-14 07:45:00","smard","122.13"
"2025-10-14 08:00:00","smard","180.81"
"2025-10-14 08:15:00","smard","132.93"
"2025-10-14 08:30:00","smard","116.51"
"2025-10-14 08:45:00","smard","108.65"
"2025-10-14 09:00:00","smard","135.03"
"2025-10-14 09:15:00","smard","120.93"
"2025-10-14 09:30:00","smard","116.02"
"2025-10-14 09:45:00","smard","107.4"
"2025-10-14 10:00:00","smard","112.9"
"2025-10-14 10:15:00","smard","111.69"
"2025-10-14 10:30:00","smard","107.38"
"2025-10-14 10:45:00","smard","98.62"
"2025-10-14 11:00:00","smard","104.84"
"2025-10-14 11:15:00","smard","102.49"
"2025-10-14 11:30:00","smard","103.49"
"2025-10-14 11:45:00","smard","101.17"
"2025-10-14 12:00:00","smard","86.18"
"2025-10-14 12:15:00","smard","100.81"
"2025-10-14 12:30:00","smard","108.64"
"2025-10-14 12:45:00","smard","125.43"
"2025-10-14 13:00:00","smard","101.87"
"2025-10-14 13:15:00","smard","112.9"
"2025-10-14 13:30:00","smard","118.14"
"2025-10-14 13:45:00","smard","156.19"
"2025-10-14 14:00:00","smard","91.04"
"2025-10-14 14:15:00","smard","116.09"
"2025-10-14 14:30:00","smard","154.95"
"2025-10-14 14:45:00","smard","224.32"
"2025-10-14 15:00:00","smard","113.94"
"2025-10-14 15:15:00","smard","145.1"
"2025-10-14 15:30:00","smard","238.96"
"2025-10-14 15:45:00","smard","378.78"
"2025-10-14 16:00:00","smard","274.81"
"2025-10-14 16:15:00","smard","361.84"
"2025-10-14 16:30:00","smard","474.8"
"2025-10-14 16:45:00","smard","508.38"
"2025-10-14 17:00:00","smard","493.94"
"2025-10-14 17:15:00","smard","448.63"
"2025-10-14 17:30:00","smard","379.98"
"2025-10-14 17:45:00","smard","306.27"
"2025-10-14 18:00:00","smard","332.2"
"2025-10-14 18:15:00","smard","242.83"
"2025-10-14 18:30:00","smard","181.7"
"2025-10-14 18:45:00","smard","145.19"
"2025-10-14 19:00:00","smard","214.2"
"2025-10-14 19:15:00","smard","165.07"
"2025-10-14 19:30:00","smard","146.91"
"2025-10-14 19:45:00","smard","125.98"
"2025-10-14 20:00:00","smard","146.9"
"2025-10-14 20:15:00","smard","132.57"
"2025-10-14 20:30:00","smard","123.09"
"2025-10-14 20:45:00","smard","116.87"
"2025-10-14 21:00:00","smard","123.95"
"2025-10-14 21:15:00","smard","118.01"
"2025-10-14 21:30:00","smard","110.63"
"2025-10-14 21:45:00","smard","108.85"
"2025-10-14 22:00:00","smard","120.26"
"2025-10-14 22:15:00","smard","116.09"
"2025-10-14 22:30:00","smard","113.53"
"2025-10-14 22:45:00","smard","111.97"
"2025-10-14 23:00:00","smard","117.16"
"2025-10-14 23:15:00","smard","112.45"
"2025-10-14 23:30:00","smard","110.16"
"2025-10-14 23:45:00","smard","107.69"
"2025-10-15 00:00:00","smard","110.15"
"2025-10-15 00:15:00","smard","108.38"
"2025-10-15 00:30:00","smard","106.29"
"2025-10-15 00:45:00","smard","105.9"
"2025-10-15 01:00:00","smard","105.98"
"2025-10-15 01:15:00","smard","104.94"
"2025-10-15 01:30:00","smard","101.43"
"2025-10-15 01:45:00","smard","102.12"
"2025-10-15 02:00:00","smard","102.06"
"2025-10-15 02:15:00","smard","104.76"
"2025-10-15 02:30:00","smard","107.21"
"2025-10-15 02:45:00","smard","111.89"
"2025-10-15 03:00:00","smard","108.85"
"2025-10-15 03:15:00","smard","112.74"
"2025-10-15 03:30:00","smard","116.6"
"2025-10-15 03:45:00","smard","119.4"
"2025-10-15 04:00:00","smard","117.12"
"2025-10-15 04:15:00","smard","131.33"
"2025-10-15 04:30:00","smard","164.35"
"2025-10-15 04:45:00","smard","195.04"
"2025-10-15 05:00:00","smard","211.75"
"2025-10-15 05:15:00","smard","270.1"
"2025-10-15 05:30:00","smard","319.58"
"2025-10-15 05:45:00","smard","313.53"
"2025-10-15 06:00:00","smard","354.61"
"2025-10-15 06:15:00","smard","304.77"
"2025-10-15 06:30:00","smard","247.13"
"2025-10-15 06:45:00","smard","198.28"
"2025-10-15 07:00:00","smard","252.11"
"2025-10-15 07:15:00","smard","197.67"
"2025-10-15 07:30:00","smard","143.43"
"2025-10-15 07:45:00","smard","131"
"2025-10-15 08:00:00","smard","184.44"
"2025-10-15 08:15:00","smard","141.01"
"2025-10-15 08:30:00","smard","131.88"
"2025-10-15 08:45:00","smard","112.1"
"2025-10-15 09:00:00","smard","145.77"
"2025-10-15 09:15:00","smard","130.42"
"2025-10-15 09:30:00","smard","117.22"
"2025-10-15 09:45:00","smard","111.01"
"2025-10-15 10:00:00","smard","127.91"
"2025-10-15 10:15:00","smard","124.04"
"2025-10-15 10:30:00","smard","115.92"
"2025-10-15 10:45:00","smard","109.83"
"2025-10-15 11:00:00","smard","118.01"
"2025-10-15 11:15:00","smard","115.82"
"2025-10-15 11:30:00","smard","111"
"2025-10-15 11:45:00","smard","106.68"
"2025-10-15 12:00:00","smard","107.51"
"2025-10-15 12:15:00","smard","109.68"
"2025-10-15 12:30:00","smard","116.98"
"2025-10-15 12:45:00","smard","127.4"
"2025-10-15 13:00:00","smard","103.7"
"2025-10-15 13:15:00","smard","107.64"
"2025-10-15 13:30:00","smard","124.93"
"2025-10-15 13:45:00","smard","154.3"
"2025-10-15 14:00:00","smard","101.51"
"2025-10-15 14:15:00","smard","118.71"
"2025-10-15 14:30:00","smard","147.98"
"2025-10-15 14:45:00","smard","174.57"
"2025-10-15 15:00:00","smard","105.02"
"2025-10-15 15:15:00","smard","130.3"
"2025-10-15 15:30:00","smard","183.17"
"2025-10-15 15:45:00","smard","261.51"
"2025-10-15 16:00:00","smard","156.76"
"2025-10-15 16:15:00","smard","189.62"
"2025-10-15 16:30:00","smard","246.84"
"2025-10-15 16:45:00","smard","294.29"
"2025-10-15 17:00:00","smard","293.57"
"2025-10-15 17:15:00","smard","242.91"
"2025-10-15 17:30:00","smard","182.93"
"2025-10-15 17:45:00","smard","160.59"
"2025-10-15 18:00:00","smard","213.51"
"2025-10-15 18:15:00","smard","158.01"
"2025-10-15 18:30:00","smard","124.95"
"2025-10-15 18:45:00","smard","114.91"
"2025-10-15 19:00:00","smard","153.28"
"2025-10-15 19:15:00","smard","131.41"
"2025-10-15 19:30:00","smard","118.17"
"2025-10-15 19:45:00","smard","94.51"
"2025-10-15 20:00:00","smard","114.72"
"2025-10-15 20:15:00","smard","101.31"
"2025-10-15 20:30:00","smard","95.35"
"2025-10-15 20:45:00","smard","81.46"
"2025-10-15 21:00:00","smard","95.39"
"2025-10-15 21:15:00","smard","87.17"
"2025-10-15 21:30:00","smard","87.1"
"2025-10-15 21:45:00","smard","83.02"
"2025-10-15 22:00:00","smard","90.22"
"2025-10-15 22:15:00","smard","91.63"
"2025-10-15 22:30:00","smard","88.93"
"2025-10-15 22:45:00","smard","81.88"
"2025-10-15 23:00:00","smard","90.67"
"2025-10-15 23:15:00","smard","87.14"
"2025-10-15 23:30:00","smard","85.09"
"2025-10-15 23:45:00","smard","80.33"
"2025-10-16 00:00:00","smard","90.41"
"2025-10-16 00:15:00","smard","88.7"
"2025-10-16 00:30:00","smard","87.91"
"2025-10-16 00:45:00","smard","84.98"
"2025-10-16 01:00:00","smard","90.01"
"2025-10-16 01:15:00","smard","88.69"
"2025-10-16 01:30:00","smard","88.69"
"2025-10-16 01:45:00","smard","79.23"
"2025-10-16 02:00:00","smard","86.13"
"2025-10-16 02:15:00","smard","88.05"
"2025-10-16 02:30:00","smard","88.49"
"2025-10-16 02:45:00","smard","90.67"
"2025-10-16 03:00:00","smard","80.24"
"2025-10-16 03:15:00","smard","81.25"
"2025-10-16 03:30:00","smard","85.1"
"2025-10-16 03:45:00","smard","93.59"
"2025-10-16 04:00:00","smard","79.19"
"2025-10-16 04:15:00","smard","89.99"
"2025-10-16 04:30:00","smard","98.27"
"2025-10-16 04:45:00","smard","117.32"
"2025-10-16 05:00:00","smard","101.88"
"2025-10-16 05:15:00","smard","116.05"
"2025-10-16 05:30:00","smard","121.06"
"2025-10-16 05:45:00","smard","125.5"
"2025-10-16 06:00:00","smard","148.39"
"2025-10-16 06:15:00","smard","146.12"
"2025-10-16 06:30:00","smard","132.74"
"2025-10-16 06:45:00","smard","103.82"
"2025-10-16 07:00:00","smard","147.5"
"2025-10-16 07:15:00","smard","132.71"
"2025-10-16 07:30:00","smard","106.38"
"2025-10-16 07:45:00","smard","93.13"
"2025-10-16 08:00:00","smard","118"
"2025-10-16 08:15:00","smard","93.73"
"2025-10-16 08:30:00","smard","81.21"
"2025-10-16 08:45:00","smard","76.01"
"2025-10-16 09:00:00","smard","102.38"
"2025-10-16 09:15:00","smard","86.71"
"2025-10-16 09:30:00","smard","85.48"
"2025-10-16 09:45:00","smard","78.66"
"2025-10-16 10:00:00","smard","89.01"
"2025-10-16 10:15:00","smard","82.76"
"2025-10-16 10:30:00","smard","83.44"
"2025-10-16 10:45:00","smard","78.4"
"2025-10-16 11:00:00","smard","84.28"
"2025-10-16 11:15:00","smard","82.54"
"2025-10-16 11:30:00","smard","80.68"
"2025-10-16 11:45:00","smard","78.4"
"2025-10-16 12:00:00","smard","76.96"
"2025-10-16 12:15:00","smard","79.25"
"2025-10-16 12:30:00","smard","81.56"
"2025-10-16 12:45:00","smard","94.15"
"2025-10-16 13:00:00","smard","72.1"
"2025-10-16 13:15:00","smard","82.42"
"2025-10-16 13:30:00","smard","85.09"
"2025-10-16 13:45:00","smard","92.5"
"2025-10-16 14:00:00","smard","68.12"
"2025-10-16 14:15:00","smard","79.48"
"2025-10-16 14:30:00","smard","92.41"
"2025-10-16 14:45:00","smard","116.1"
"2025-10-16 15:00:00","smard","78.4"
"2025-10-16 15:15:00","smard","116.06"
"2025-10-16 15:30:00","smard","132.51"
"2025-10-16 15:45:00","smard","156.69"
"2025-10-16 16:00:00","smard","109.6"
"2025-10-16 16:15:00","smard","128.7"
"2025-10-16 16:30:00","smard","135.91"
"2025-10-16 16:45:00","smard","145.79"
"2025-10-16 17:00:00","smard","137.23"
"2025-10-16 17:15:00","smard","144.29"
"2025-10-16 17:30:00","smard","144.65"
"2025-10-16 17:45:00","smard","136.19"
"2025-10-16 18:00:00","smard","145.04"
"2025-10-16 18:15:00","smard","123.38"
"2025-10-16 18:30:00","smard","128"
"2025-10-16 18:45:00","smard","105.96"
"2025-10-16 19:00:00","smard","124.53"
"2025-10-16 19:15:00","smard","106.18"
"2025-10-16 19:30:00","smard","90.47"
"2025-10-16 19:45:00","smard","87.75"
"2025-10-16 20:00:00","smard","96.5"
"2025-10-16 20:15:00","smard","100.23"
"2025-10-16 20:30:00","smard","105.99"
"2025-10-16 20:45:00","smard","96.7"
"2025-10-16 21:00:00","smard","100.87"
"2025-10-16 21:15:00","smard","95.47"
"2025-10-16 21:30:00","smard","93.2"
"2025-10-16 21:45:00","smard","83.91"
"2025-10-16 22:00:00","smard","91.4"
"2025-10-16 22:15:00","smard","88.11"
"2025-10-16 22:30:00","smard","87.24"
"2025-10-16 22:45:00","smard","85.84"
"2025-10-16 23:00:00","smard","87.07"
"2025-10-16 23:15:00","smard","87.52"
"2025-10-16 23:30:00","smard","88.38"
"2025-10-16 23:45:00","smard","90.28"
"2025-10-17 00:00:00","smard","91.4"
"2025-10-17 00:15:00","smard","88.2"
"2025-10-17 00:30:00","smard","88.4"
"2025-10-17 00:45:00","smard","88.23"
"2025-10-17 01:00:00","smard","89.71"
"2025-10-17 01:15:00","smard","87.83"
"2025-10-17 01:30:00","smard","88.76"
"2025-10-17 01:45:00","smard","87.53"
"2025-10-17 02:00:00","smard","87.27"
"2025-10-17 02:15:00","smard","87.46"
"2025-10-17 02:30:00","smard","91.4"
"2025-10-17 02:45:00","smard","96.22"
"2025-10-17 03:00:00","smard","89.99"
"2025-10-17 03:15:00","smard","90.13"
"2025-10-17 03:30:00","smard","98.27"
"2025-10-17 03:45:00","smard","99.65"
"2025-10-17 04:00:00","smard","85.77"
"2025-10-17 04:15:00","smard","95.93"
"2025-10-17 04:30:00","smard","119.3"
"2025-10-17 04:45:00","smard","130.64"
"2025-10-17 05:00:00","smard","119.57"
"2025-10-17 05:15:00","smard","117.78"
"2025-10-17 05:30:00","smard","133.01"
"2025-10-17 05:45:00","smard","147.58"
"2025-10-17 06:00:00","smard","158.82"
"2025-10-17 06:15:00","smard","159.99"
"2025-10-17 06:30:00","smard","140.81"
"2025-10-17 06:45:00","smard","119.72"
"2025-10-17 07:00:00","smard","161.02"
"2025-10-17 07:15:00","smard","133"
"2025-10-17 07:30:00","smard","120"
"2025-10-17 07:45:00","smard","102.06"
"2025-10-17 08:00:00","smard","129.09"
"2025-10-17 08:15:00","smard","123.62"
"2025-10-17 08:30:00","smard","112.61"
"2025-10-17 08:45:00","smard","103.4"
"2025-10-17 09:00:00","smard","115"
"2025-10-17 09:15:00","smard","103.56"
"2025-10-17 09:30:00","smard","91.85"
"2025-10-17 09:45:00","smard","85.74"
"2025-10-17 10:00:00","smard","93.83"
"2025-10-17 10:15:00","smard","87.92"
"2025-10-17 10:30:00","smard","86.74"
"2025-10-17 10:45:00","smard","84.07"
"2025-10-17 11:00:00","smard","88.4"
"2025-10-17 11:15:00","smard","87.41"
"2025-10-17 11:30:00","smard","87.4"
"2025-10-17 11:45:00","smard","83.66"
"2025-10-17 12:00:00","smard","82.73"
"2025-10-17 12:15:00","smard","87.09"
"2025-10-17 12:30:00","smard","89.68"
"2025-10-17 12:45:00","smard","91.72"
"2025-10-17 13:00:00","smard","83.9"
"2025-10-17 13:15:00","smard","87.4"
"2025-10-17 13:30:00","smard","91.1"
"2025-10-17 13:45:00","smard","92.17"
"2025-10-17 14:00:00","smard","84.05"
"2025-10-17 14:15:00","smard","87.32"
"2025-10-17 14:30:00","smard","93.76"
"2025-10-17 14:45:00","smard","114.87"
"2025-10-17 15:00:00","smard","88.25"
"2025-10-17 15:15:00","smard","108.23"
"2025-10-17 15:30:00","smard","122.14"
"2025-10-17 15:45:00","smard","150.05"
"2025-10-17 16:00:00","smard","126.4"
"2025-10-17 16:15:00","smard","129.32"
"2025-10-17 16:30:00","smard","125.33"
"2025-10-17 16:45:00","smard","136.19"
"2025-10-17 17:00:00","smard","127.86"
"2025-10-17 17:15:00","smard","129.54"
"2025-10-17 17:30:00","smard","136.45"
"2025-10-17 17:45:00","smard","128.91"
"2025-10-17 18:00:00","smard","131.43"
"2025-10-17 18:15:00","smard","111.15"
"2025-10-17 18:30:00","smard","119.44"
"2025-10-17 18:45:00","smard","105.93"
"2025-10-17 19:00:00","smard","114.7"
"2025-10-17 19:15:00","smard","101.44"
"2025-10-17 19:30:00","smard","101.45"
"2025-10-17 19:45:00","smard","98.63"
"2025-10-17 20:00:00","smard","108.12"
"2025-10-17 20:15:00","smard","102.81"
"2025-10-17 20:30:00","smard","101.98"
"2025-10-17 20:45:00","smard","95.82"
"2025-10-17 21:00:00","smard","105.45"
"2025-10-17 21:15:00","smard","95.3"
"2025-10-17 21:30:00","smard","87.85"
"2025-10-17 21:45:00","smard","81.39"
"2025-10-17 22:00:00","smard","93.61"
"2025-10-17 22:15:00","smard","103.62"
"2025-10-17 22:30:00","smard","93.4"
"2025-10-17 22:45:00","smard","87.83"
"2025-10-17 23:00:00","smard","96.35"
"2025-10-17 23:15:00","smard","89.71"
"2025-10-17 23:30:00","smard","86.82"
"2025-10-17 23:45:00","smard","86.56"
"2025-10-18 00:00:00","smard","97.2"
"2025-10-18 00:15:00","smard","89.8"
"2025-10-18 00:30:00","smard","86.87"
"2025-10-18 00:45:00","smard","85.38"
"2025-10-18 01:00:00","smard","86.51"
"2025-10-18 01:15:00","smard","86.83"
"2025-10-18 01:30:00","smard","89.62"
"2025-10-18 01:45:00","smard","90.38"
"2025-10-18 02:00:00","smard","85.41"
"2025-10-18 02:15:00","smard","86.07"
"2025-10-18 02:30:00","smard","89.29"
"2025-10-18 02:45:00","smard","92.63"
"2025-10-18 03:00:00","smard","82.36"
"2025-10-18 03:15:00","smard","85.06"
"2025-10-18 03:30:00","smard","93.41"
"2025-10-18 03:45:00","smard","92.43"
"2025-10-18 04:00:00","smard","80.22"
"2025-10-18 04:15:00","smard","85.4"
"2025-10-18 04:30:00","smard","95.7"
"2025-10-18 04:45:00","smard","106.5"
"2025-10-18 05:00:00","smard","93.19"
"2025-10-18 05:15:00","smard","108.74"
"2025-10-18 05:30:00","smard","115.87"
"2025-10-18 05:45:00","smard","120.09"
"2025-10-18 06:00:00","smard","121.19"
"2025-10-18 06:15:00","smard","117.52"
"2025-10-18 06:30:00","smard","116.5"
"2025-10-18 06:45:00","smard","102.97"
"2025-10-18 07:00:00","smard","124.99"
"2025-10-18 07:15:00","smard","115.67"
"2025-10-18 07:30:00","smard","92.87"
"2025-10-18 07:45:00","smard","75.44"
"2025-10-18 08:00:00","smard","114.91"
"2025-10-18 08:15:00","smard","91.69"
"2025-10-18 08:30:00","smard","82.88"
"2025-10-18 08:45:00","smard","76.39"
"2025-10-18 09:00:00","smard","87.99"
"2025-10-18 09:15:00","smard","82.61"
"2025-10-18 09:30:00","smard","79.79"
"2025-10-18 09:45:00","smard","72.76"
"2025-10-18 10:00:00","smard","78.44"
"2025-10-18 10:15:00","smard","75.85"
"2025-10-18 10:30:00","smard","73.78"
"2025-10-18 10:45:00","smard","67.69"
"2025-10-18 11:00:00","smard","68.67"
"2025-10-18 11:15:00","smard","65.6"
"2025-10-18 11:30:00","smard","67.53"
"2025-10-18 11:45:00","smard","68.33"
"2025-10-18 12:00:00","smard","64.41"
"2025-10-18 12:15:00","smard","70.4"
"2025-10-18 12:30:00","smard","75.14"
"2025-10-18 12:45:00","smard","79.24"
"2025-10-18 13:00:00","smard","71.22"
"2025-10-18 13:15:00","smard","78.41"
"2025-10-18 13:30:00","smard","86.27"
"2025-10-18 13:45:00","smard","98.1"
"2025-10-18 14:00:00","smard","66.9"
"2025-10-18 14:15:00","smard","84.65"
"2025-10-18 14:30:00","smard","106.15"
"2025-10-18 14:45:00","smard","128.5"
"2025-10-18 15:00:00","smard","87.28"
"2025-10-18 15:15:00","smard","110.94"
"2025-10-18 15:30:00","smard","122.23"
"2025-10-18 15:45:00","smard","162.11"
"2025-10-18 16:00:00","smard","126.18"
"2025-10-18 16:15:00","smard","132.02"
"2025-10-18 16:30:00","smard","138.52"
"2025-10-18 16:45:00","smard","136.22"
"2025-10-18 17:00:00","smard","138.39"
"2025-10-18 17:15:00","smard","127.22"
"2025-10-18 17:30:00","smard","118.06"
"2025-10-18 17:45:00","smard","115.62"
"2025-10-18 18:00:00","smard","133"
"2025-10-18 18:15:00","smard","115.38"
"2025-10-18 18:30:00","smard","105.98"
"2025-10-18 18:45:00","smard","97.62"
"2025-10-18 19:00:00","smard","99.16"
"2025-10-18 19:15:00","smard","97.02"
"2025-10-18 19:30:00","smard","89.14"
"2025-10-18 19:45:00","smard","84.89"
"2025-10-18 20:00:00","smard","104.16"
"2025-10-18 20:15:00","smard","95.86"
"2025-10-18 20:30:00","smard","96.88"
"2025-10-18 20:45:00","smard","85.41"
"2025-10-18 21:00:00","smard","105.87"
"2025-10-18 21:15:00","smard","96.35"
"2025-10-18 21:30:00","smard","89.31"
"2025-10-18 21:45:00","smard","85.89"
"2025-10-18 22:00:00","smard","103.22"
"2025-10-18 22:15:00","smard","92"
"2025-10-18 22:30:00","smard","87.58"
"2025-10-18 22:45:00","smard","86.57"
